county,precinct,office,district,party,candidate,votes
Northampton,660,Registered,,DEM,DEM,431
Northampton,670,Registered,,DEM,DEM,782
Northampton,673,Registered,,DEM,DEM,704
Northampton,677,Registered,,DEM,DEM,505
Northampton,680,Registered,,DEM,DEM,654
Northampton,690,Registered,,DEM,DEM,566
Northampton,700,Registered,,DEM,DEM,778
Northampton,710,Registered,,DEM,DEM,634
Northampton,720,Registered,,DEM,DEM,847
Northampton,730,Registered,,DEM,DEM,302
Northampton,740,Registered,,DEM,DEM,557
Northampton,750,Registered,,DEM,DEM,406
Northampton,760,Registered,,DEM,DEM,65
Northampton,770,Registered,,DEM,DEM,442
Northampton,775,Registered,,DEM,DEM,272
Northampton,780,Registered,,DEM,DEM,1348
Northampton,790,Registered,,DEM,DEM,646
Northampton,800,Registered,,DEM,DEM,561
Northampton,810,Registered,,DEM,DEM,692
Northampton,820,Registered,,DEM,DEM,256
Northampton,830,Registered,,DEM,DEM,512
Northampton,833,Registered,,DEM,DEM,329
Northampton,837,Registered,,DEM,DEM,496
Northampton,840,Registered,,DEM,DEM,217
Northampton,850,Registered,,DEM,DEM,454
Northampton,860,Registered,,DEM,DEM,467
Northampton,870,Registered,,DEM,DEM,968
Northampton,880,Registered,,DEM,DEM,640
Northampton,890,Registered,,DEM,DEM,294
Northampton,900,Registered,,DEM,DEM,601
Northampton,910,Registered,,DEM,DEM,654
Northampton,920,Registered,,DEM,DEM,589
Northampton,930,Registered,,DEM,DEM,284
Northampton,940,Registered,,DEM,DEM,638
Northampton,950,Registered,,DEM,DEM,722
Northampton,960,Registered,,DEM,DEM,729
Northampton,970,Registered,,DEM,DEM,1262
Northampton,980,Registered,,DEM,DEM,374
Northampton,990,Registered,,DEM,DEM,1698
Northampton,1000,Registered,,DEM,DEM,739
Northampton,1010,Registered,,DEM,DEM,881
Northampton,1020,Registered,,DEM,DEM,1272
Northampton,1030,Registered,,DEM,DEM,1843
Northampton,1040,Registered,,DEM,DEM,778
Northampton,1050,Registered,,DEM,DEM,436
Northampton,1060,Registered,,DEM,DEM,147
Northampton,1070,Registered,,DEM,DEM,313
Northampton,1080,Registered,,DEM,DEM,255
Northampton,1090,Registered,,DEM,DEM,180
Northampton,1100,Registered,,DEM,DEM,501
Northampton,1110,Registered,,DEM,DEM,411
Northampton,1120,Registered,,DEM,DEM,309
Northampton,1130,Registered,,DEM,DEM,388
Northampton,1140,Registered,,DEM,DEM,117
Northampton,1150,Registered,,DEM,DEM,431
Northampton,1160,Registered,,DEM,DEM,258
Northampton,1170,Registered,,DEM,DEM,298
Northampton,1180,Registered,,DEM,DEM,326
Northampton,1190,Registered,,DEM,DEM,274
Northampton,1200,Registered,,DEM,DEM,249
Northampton,1210,Registered,,DEM,DEM,198
Northampton,1220,Registered,,DEM,DEM,425
Northampton,1230,Registered,,DEM,DEM,1101
Northampton,1240,Registered,,DEM,DEM,881
Northampton,1250,Registered,,DEM,DEM,535
Northampton,1260,Registered,,DEM,DEM,937
Northampton,1270,Registered,,DEM,DEM,319
Northampton,1280,Registered,,DEM,DEM,364
Northampton,1290,Registered,,DEM,DEM,469
Northampton,1300,Registered,,DEM,DEM,414
Northampton,1310,Registered,,DEM,DEM,681
Northampton,1320,Registered,,DEM,DEM,292
Northampton,1330,Registered,,DEM,DEM,932
Northampton,1340,Registered,,DEM,DEM,669
Northampton,1350,Registered,,DEM,DEM,1108
Northampton,1360,Registered,,DEM,DEM,694
Northumberland,10,Registered,,DEM,DEM,240
Northumberland,20,Registered,,DEM,DEM,346
Northumberland,30,Registered,,DEM,DEM,389
Northumberland,40,Registered,,DEM,DEM,124
Northumberland,50,Registered,,DEM,DEM,205
Northumberland,60,Registered,,DEM,DEM,436
Northumberland,70,Registered,,DEM,DEM,487
Northumberland,110,Registered,,DEM,DEM,159
Northumberland,120,Registered,,DEM,DEM,149
Northumberland,130,Registered,,DEM,DEM,282
Northumberland,140,Registered,,DEM,DEM,136
Northumberland,150,Registered,,DEM,DEM,82
Northumberland,160,Registered,,DEM,DEM,52
Northumberland,170,Registered,,DEM,DEM,106
Northumberland,180,Registered,,DEM,DEM,89
Northumberland,190,Registered,,DEM,DEM,333
Northumberland,200,Registered,,DEM,DEM,338
Northumberland,210,Registered,,DEM,DEM,326
Northumberland,220,Registered,,DEM,DEM,263
Northumberland,230,Registered,,DEM,DEM,57
Northumberland,240,Registered,,DEM,DEM,160
Northumberland,250,Registered,,DEM,DEM,218
Northumberland,270,Registered,,DEM,DEM,205
Northumberland,280,Registered,,DEM,DEM,42
Northumberland,290,Registered,,DEM,DEM,187
Northumberland,300,Registered,,DEM,DEM,254
Northumberland,310,Registered,,DEM,DEM,287
Northumberland,320,Registered,,DEM,DEM,254
Northumberland,330,Registered,,DEM,DEM,299
Northumberland,340,Registered,,DEM,DEM,358
Northumberland,360,Registered,,DEM,DEM,141
Northumberland,370,Registered,,DEM,DEM,169
Northumberland,390,Registered,,DEM,DEM,275
Northumberland,400,Registered,,DEM,DEM,277
Northumberland,420,Registered,,DEM,DEM,374
Northumberland,440,Registered,,DEM,DEM,594
Northumberland,470,Registered,,DEM,DEM,470
Northumberland,490,Registered,,DEM,DEM,241
Northumberland,500,Registered,,DEM,DEM,322
Northumberland,510,Registered,,DEM,DEM,274
Northumberland,520,Registered,,DEM,DEM,260
Northumberland,530,Registered,,DEM,DEM,436
Northumberland,540,Registered,,DEM,DEM,808
Northumberland,550,Registered,,DEM,DEM,170
Northumberland,560,Registered,,DEM,DEM,561
Northumberland,570,Registered,,DEM,DEM,366
Northumberland,580,Registered,,DEM,DEM,197
Northumberland,590,Registered,,DEM,DEM,278
Northumberland,600,Registered,,DEM,DEM,188
Northumberland,620,Registered,,DEM,DEM,128
Northumberland,630,Registered,,DEM,DEM,308
Northumberland,650,Registered,,DEM,DEM,273
Northumberland,670,Registered,,DEM,DEM,194
Northumberland,680,Registered,,DEM,DEM,181
Northumberland,690,Registered,,DEM,DEM,70
Northumberland,720,Registered,,DEM,DEM,452
Northumberland,730,Registered,,DEM,DEM,55
Northumberland,740,Registered,,DEM,DEM,397
Northumberland,750,Registered,,DEM,DEM,420
Northumberland,760,Registered,,DEM,DEM,392
Northumberland,770,Registered,,DEM,DEM,269
Northumberland,780,Registered,,DEM,DEM,263
Northumberland,790,Registered,,DEM,DEM,245
Northumberland,830,Registered,,DEM,DEM,310
Northumberland,840,Registered,,DEM,DEM,142
Northumberland,850,Registered,,DEM,DEM,296
Northumberland,860,Registered,,DEM,DEM,190
Northumberland,865,Registered,,DEM,DEM,6
Northumberland,870,Registered,,DEM,DEM,85
Northumberland,880,Registered,,DEM,DEM,98
Northumberland,890,Registered,,DEM,DEM,129
Northumberland,900,Registered,,DEM,DEM,238
Northumberland,910,Registered,,DEM,DEM,63
Northumberland,920,Registered,,DEM,DEM,399
Northumberland,930,Registered,,DEM,DEM,300
Perry,10,Registered,,DEM,DEM,23
Perry,20,Registered,,DEM,DEM,175
Perry,30,Registered,,DEM,DEM,176
Perry,40,Registered,,DEM,DEM,778
Perry,50,Registered,,DEM,DEM,330
Perry,60,Registered,,DEM,DEM,271
Perry,80,Registered,,DEM,DEM,163
Perry,90,Registered,,DEM,DEM,72
Perry,100,Registered,,DEM,DEM,52
Perry,110,Registered,,DEM,DEM,226
Perry,120,Registered,,DEM,DEM,35
Perry,130,Registered,,DEM,DEM,126
Perry,140,Registered,,DEM,DEM,153
Perry,150,Registered,,DEM,DEM,551
Perry,160,Registered,,DEM,DEM,132
Perry,170,Registered,,DEM,DEM,98
Perry,180,Registered,,DEM,DEM,20
Perry,190,Registered,,DEM,DEM,198
Perry,210,Registered,,DEM,DEM,94
Perry,225,Registered,,DEM,DEM,328
Perry,230,Registered,,DEM,DEM,491
Perry,240,Registered,,DEM,DEM,386
Perry,250,Registered,,DEM,DEM,259
Perry,260,Registered,,DEM,DEM,86
Perry,270,Registered,,DEM,DEM,311
Perry,280,Registered,,DEM,DEM,38
Perry,290,Registered,,DEM,DEM,9
Perry,300,Registered,,DEM,DEM,147
Perry,310,Registered,,DEM,DEM,252
Perry,320,Registered,,DEM,DEM,183
Perry,330,Registered,,DEM,DEM,427
Philadelphia,10,Registered,,DEM,DEM,390
Philadelphia,20,Registered,,DEM,DEM,521
Philadelphia,30,Registered,,DEM,DEM,541
Philadelphia,40,Registered,,DEM,DEM,489
Philadelphia,50,Registered,,DEM,DEM,321
Philadelphia,60,Registered,,DEM,DEM,436
Philadelphia,70,Registered,,DEM,DEM,393
Philadelphia,80,Registered,,DEM,DEM,480
Philadelphia,90,Registered,,DEM,DEM,428
Philadelphia,100,Registered,,DEM,DEM,512
Philadelphia,110,Registered,,DEM,DEM,590
Philadelphia,120,Registered,,DEM,DEM,419
Philadelphia,130,Registered,,DEM,DEM,623
Philadelphia,140,Registered,,DEM,DEM,554
Philadelphia,150,Registered,,DEM,DEM,633
Philadelphia,160,Registered,,DEM,DEM,425
Philadelphia,170,Registered,,DEM,DEM,480
Philadelphia,180,Registered,,DEM,DEM,495
Philadelphia,190,Registered,,DEM,DEM,480
Philadelphia,200,Registered,,DEM,DEM,604
Philadelphia,210,Registered,,DEM,DEM,532
Philadelphia,220,Registered,,DEM,DEM,619
Philadelphia,230,Registered,,DEM,DEM,382
Philadelphia,240,Registered,,DEM,DEM,443
Philadelphia,250,Registered,,DEM,DEM,547
Philadelphia,260,Registered,,DEM,DEM,504
Philadelphia,270,Registered,,DEM,DEM,524
Philadelphia,280,Registered,,DEM,DEM,662
Philadelphia,290,Registered,,DEM,DEM,498
Philadelphia,300,Registered,,DEM,DEM,595
Philadelphia,310,Registered,,DEM,DEM,574
Philadelphia,320,Registered,,DEM,DEM,570
Philadelphia,330,Registered,,DEM,DEM,625
Philadelphia,340,Registered,,DEM,DEM,287
Philadelphia,350,Registered,,DEM,DEM,598
Philadelphia,360,Registered,,DEM,DEM,618
Philadelphia,370,Registered,,DEM,DEM,616
Philadelphia,380,Registered,,DEM,DEM,606
Philadelphia,390,Registered,,DEM,DEM,505
Philadelphia,400,Registered,,DEM,DEM,561
Philadelphia,410,Registered,,DEM,DEM,435
Philadelphia,420,Registered,,DEM,DEM,591
Philadelphia,430,Registered,,DEM,DEM,743
Philadelphia,440,Registered,,DEM,DEM,693
Philadelphia,450,Registered,,DEM,DEM,582
Philadelphia,460,Registered,,DEM,DEM,505
Philadelphia,470,Registered,,DEM,DEM,583
Philadelphia,480,Registered,,DEM,DEM,625
Philadelphia,482,Registered,,DEM,DEM,505
Philadelphia,484,Registered,,DEM,DEM,653
Philadelphia,490,Registered,,DEM,DEM,623
Philadelphia,500,Registered,,DEM,DEM,638
Philadelphia,510,Registered,,DEM,DEM,622
Philadelphia,520,Registered,,DEM,DEM,673
Philadelphia,530,Registered,,DEM,DEM,516
Philadelphia,540,Registered,,DEM,DEM,555
Philadelphia,550,Registered,,DEM,DEM,552
Philadelphia,560,Registered,,DEM,DEM,589
Philadelphia,570,Registered,,DEM,DEM,612
Philadelphia,580,Registered,,DEM,DEM,535
Philadelphia,590,Registered,,DEM,DEM,613
Philadelphia,600,Registered,,DEM,DEM,605
Philadelphia,610,Registered,,DEM,DEM,495
Philadelphia,620,Registered,,DEM,DEM,594
Philadelphia,630,Registered,,DEM,DEM,579
Philadelphia,640,Registered,,DEM,DEM,687
Philadelphia,650,Registered,,DEM,DEM,601
Philadelphia,660,Registered,,DEM,DEM,630
Philadelphia,670,Registered,,DEM,DEM,648
Philadelphia,680,Registered,,DEM,DEM,503
Philadelphia,690,Registered,,DEM,DEM,430
Philadelphia,700,Registered,,DEM,DEM,545
Philadelphia,710,Registered,,DEM,DEM,530
Philadelphia,720,Registered,,DEM,DEM,721
Philadelphia,730,Registered,,DEM,DEM,690
Philadelphia,740,Registered,,DEM,DEM,516
Philadelphia,750,Registered,,DEM,DEM,594
Philadelphia,760,Registered,,DEM,DEM,705
Philadelphia,770,Registered,,DEM,DEM,757
Philadelphia,780,Registered,,DEM,DEM,669
Philadelphia,790,Registered,,DEM,DEM,568
Philadelphia,800,Registered,,DEM,DEM,555
Philadelphia,810,Registered,,DEM,DEM,670
Philadelphia,820,Registered,,DEM,DEM,550
Philadelphia,830,Registered,,DEM,DEM,701
Philadelphia,840,Registered,,DEM,DEM,603
Philadelphia,850,Registered,,DEM,DEM,635
Philadelphia,860,Registered,,DEM,DEM,653
Philadelphia,870,Registered,,DEM,DEM,576
Philadelphia,880,Registered,,DEM,DEM,577
Philadelphia,890,Registered,,DEM,DEM,456
Philadelphia,900,Registered,,DEM,DEM,571
Philadelphia,910,Registered,,DEM,DEM,522
Philadelphia,920,Registered,,DEM,DEM,503
Philadelphia,930,Registered,,DEM,DEM,693
Philadelphia,940,Registered,,DEM,DEM,598
Philadelphia,950,Registered,,DEM,DEM,896
Philadelphia,960,Registered,,DEM,DEM,774
Philadelphia,970,Registered,,DEM,DEM,833
Philadelphia,980,Registered,,DEM,DEM,754
Philadelphia,990,Registered,,DEM,DEM,869
Philadelphia,1005,Registered,,DEM,DEM,2007
Philadelphia,1015,Registered,,DEM,DEM,830
Philadelphia,1020,Registered,,DEM,DEM,968
Philadelphia,1030,Registered,,DEM,DEM,513
Philadelphia,1040,Registered,,DEM,DEM,590
Philadelphia,1050,Registered,,DEM,DEM,699
Philadelphia,1060,Registered,,DEM,DEM,544
Philadelphia,1075,Registered,,DEM,DEM,596
Philadelphia,1080,Registered,,DEM,DEM,738
Philadelphia,1090,Registered,,DEM,DEM,933
Philadelphia,1100,Registered,,DEM,DEM,884
Philadelphia,1110,Registered,,DEM,DEM,465
Philadelphia,1120,Registered,,DEM,DEM,702
Philadelphia,1130,Registered,,DEM,DEM,580
Philadelphia,1135,Registered,,DEM,DEM,1023
Philadelphia,1137,Registered,,DEM,DEM,544
Philadelphia,1140,Registered,,DEM,DEM,719
Philadelphia,1143,Registered,,DEM,DEM,791
Philadelphia,1146,Registered,,DEM,DEM,818
Philadelphia,1147,Registered,,DEM,DEM,1150
Philadelphia,1148,Registered,,DEM,DEM,407
Philadelphia,1150,Registered,,DEM,DEM,730
Philadelphia,1152,Registered,,DEM,DEM,546
Philadelphia,1153,Registered,,DEM,DEM,895
Philadelphia,1154,Registered,,DEM,DEM,604
Philadelphia,1155,Registered,,DEM,DEM,514
Philadelphia,1156,Registered,,DEM,DEM,477
Philadelphia,1157,Registered,,DEM,DEM,546
Philadelphia,1158,Registered,,DEM,DEM,523
Philadelphia,1159,Registered,,DEM,DEM,770
Philadelphia,1160,Registered,,DEM,DEM,319
Philadelphia,1170,Registered,,DEM,DEM,844
Philadelphia,1180,Registered,,DEM,DEM,690
Philadelphia,1190,Registered,,DEM,DEM,382
Philadelphia,1200,Registered,,DEM,DEM,442
Philadelphia,1210,Registered,,DEM,DEM,561
Philadelphia,1220,Registered,,DEM,DEM,374
Philadelphia,1230,Registered,,DEM,DEM,425
Philadelphia,1240,Registered,,DEM,DEM,372
Philadelphia,1250,Registered,,DEM,DEM,732
Philadelphia,1260,Registered,,DEM,DEM,406
Philadelphia,1270,Registered,,DEM,DEM,457
Philadelphia,1280,Registered,,DEM,DEM,533
Philadelphia,1290,Registered,,DEM,DEM,532
Philadelphia,1300,Registered,,DEM,DEM,497
Philadelphia,1310,Registered,,DEM,DEM,563
Philadelphia,1320,Registered,,DEM,DEM,612
Philadelphia,1330,Registered,,DEM,DEM,513
Philadelphia,1340,Registered,,DEM,DEM,399
Philadelphia,1350,Registered,,DEM,DEM,376
Philadelphia,1360,Registered,,DEM,DEM,559
Philadelphia,1370,Registered,,DEM,DEM,821
Philadelphia,1380,Registered,,DEM,DEM,590
Philadelphia,1390,Registered,,DEM,DEM,439
Philadelphia,1400,Registered,,DEM,DEM,500
Philadelphia,1410,Registered,,DEM,DEM,328
Philadelphia,1420,Registered,,DEM,DEM,631
Philadelphia,1430,Registered,,DEM,DEM,618
Philadelphia,1440,Registered,,DEM,DEM,642
Philadelphia,1450,Registered,,DEM,DEM,417
Philadelphia,1460,Registered,,DEM,DEM,514
Philadelphia,1470,Registered,,DEM,DEM,320
Philadelphia,1480,Registered,,DEM,DEM,414
Philadelphia,1490,Registered,,DEM,DEM,447
Philadelphia,1500,Registered,,DEM,DEM,592
Philadelphia,1510,Registered,,DEM,DEM,503
Philadelphia,1520,Registered,,DEM,DEM,363
Philadelphia,1530,Registered,,DEM,DEM,522
Philadelphia,1540,Registered,,DEM,DEM,457
Philadelphia,1550,Registered,,DEM,DEM,385
Philadelphia,1560,Registered,,DEM,DEM,735
Philadelphia,1570,Registered,,DEM,DEM,644
Philadelphia,1580,Registered,,DEM,DEM,932
Philadelphia,1590,Registered,,DEM,DEM,875
Philadelphia,1600,Registered,,DEM,DEM,587
Philadelphia,1610,Registered,,DEM,DEM,578
Philadelphia,1620,Registered,,DEM,DEM,768
Philadelphia,1630,Registered,,DEM,DEM,821
Philadelphia,1640,Registered,,DEM,DEM,929
Philadelphia,1650,Registered,,DEM,DEM,1029
Philadelphia,1660,Registered,,DEM,DEM,763
Philadelphia,1670,Registered,,DEM,DEM,912
Philadelphia,1680,Registered,,DEM,DEM,640
Philadelphia,1690,Registered,,DEM,DEM,713
Philadelphia,1700,Registered,,DEM,DEM,628
Philadelphia,1710,Registered,,DEM,DEM,474
Philadelphia,1720,Registered,,DEM,DEM,729
Philadelphia,1730,Registered,,DEM,DEM,888
Philadelphia,1740,Registered,,DEM,DEM,697
Philadelphia,1750,Registered,,DEM,DEM,640
Philadelphia,1760,Registered,,DEM,DEM,481
Philadelphia,1770,Registered,,DEM,DEM,633
Philadelphia,1780,Registered,,DEM,DEM,765
Philadelphia,1790,Registered,,DEM,DEM,581
Philadelphia,1800,Registered,,DEM,DEM,1072
Philadelphia,1810,Registered,,DEM,DEM,763
Philadelphia,1820,Registered,,DEM,DEM,731
Philadelphia,1830,Registered,,DEM,DEM,691
Philadelphia,1840,Registered,,DEM,DEM,832
Philadelphia,1850,Registered,,DEM,DEM,1114
Philadelphia,1851,Registered,,DEM,DEM,679
Philadelphia,1852,Registered,,DEM,DEM,615
Philadelphia,1853,Registered,,DEM,DEM,770
Philadelphia,1854,Registered,,DEM,DEM,547
Philadelphia,1855,Registered,,DEM,DEM,644
Philadelphia,1860,Registered,,DEM,DEM,607
Philadelphia,1870,Registered,,DEM,DEM,587
Philadelphia,1880,Registered,,DEM,DEM,803
Philadelphia,1890,Registered,,DEM,DEM,577
Philadelphia,1900,Registered,,DEM,DEM,585
Philadelphia,1910,Registered,,DEM,DEM,627
Philadelphia,1920,Registered,,DEM,DEM,514
Philadelphia,1930,Registered,,DEM,DEM,351
Philadelphia,1940,Registered,,DEM,DEM,743
Philadelphia,1950,Registered,,DEM,DEM,713
Philadelphia,1960,Registered,,DEM,DEM,821
Philadelphia,1970,Registered,,DEM,DEM,760
Philadelphia,1980,Registered,,DEM,DEM,612
Philadelphia,1990,Registered,,DEM,DEM,479
Philadelphia,2000,Registered,,DEM,DEM,595
Philadelphia,2010,Registered,,DEM,DEM,668
Philadelphia,2020,Registered,,DEM,DEM,478
Philadelphia,2030,Registered,,DEM,DEM,550
Philadelphia,2040,Registered,,DEM,DEM,700
Philadelphia,2050,Registered,,DEM,DEM,590
Philadelphia,2060,Registered,,DEM,DEM,557
Philadelphia,2070,Registered,,DEM,DEM,587
Philadelphia,2080,Registered,,DEM,DEM,559
Philadelphia,2090,Registered,,DEM,DEM,532
Philadelphia,2100,Registered,,DEM,DEM,571
Philadelphia,2110,Registered,,DEM,DEM,599
Philadelphia,2120,Registered,,DEM,DEM,515
Philadelphia,2130,Registered,,DEM,DEM,706
Philadelphia,2140,Registered,,DEM,DEM,609
Philadelphia,2150,Registered,,DEM,DEM,734
Philadelphia,2160,Registered,,DEM,DEM,716
Philadelphia,2170,Registered,,DEM,DEM,523
Philadelphia,2180,Registered,,DEM,DEM,590
Philadelphia,2190,Registered,,DEM,DEM,519
Philadelphia,2200,Registered,,DEM,DEM,538
Philadelphia,2210,Registered,,DEM,DEM,509
Philadelphia,2220,Registered,,DEM,DEM,707
Philadelphia,2230,Registered,,DEM,DEM,747
Philadelphia,2240,Registered,,DEM,DEM,437
Philadelphia,2250,Registered,,DEM,DEM,558
Philadelphia,2260,Registered,,DEM,DEM,507
Philadelphia,2270,Registered,,DEM,DEM,572
Philadelphia,2280,Registered,,DEM,DEM,580
Philadelphia,2290,Registered,,DEM,DEM,569
Philadelphia,2300,Registered,,DEM,DEM,493
Philadelphia,2310,Registered,,DEM,DEM,558
Philadelphia,2320,Registered,,DEM,DEM,351
Philadelphia,2330,Registered,,DEM,DEM,531
Philadelphia,2340,Registered,,DEM,DEM,430
Philadelphia,2350,Registered,,DEM,DEM,239
Philadelphia,2360,Registered,,DEM,DEM,442
Philadelphia,2370,Registered,,DEM,DEM,361
Philadelphia,2380,Registered,,DEM,DEM,496
Philadelphia,2390,Registered,,DEM,DEM,555
Philadelphia,2400,Registered,,DEM,DEM,617
Philadelphia,2410,Registered,,DEM,DEM,389
Philadelphia,2420,Registered,,DEM,DEM,487
Philadelphia,2430,Registered,,DEM,DEM,395
Philadelphia,2440,Registered,,DEM,DEM,689
Philadelphia,2450,Registered,,DEM,DEM,386
Philadelphia,2460,Registered,,DEM,DEM,288
Philadelphia,2470,Registered,,DEM,DEM,513
Philadelphia,2480,Registered,,DEM,DEM,345
Philadelphia,2490,Registered,,DEM,DEM,456
Philadelphia,2500,Registered,,DEM,DEM,543
Philadelphia,2510,Registered,,DEM,DEM,580
Philadelphia,2520,Registered,,DEM,DEM,596
Philadelphia,2530,Registered,,DEM,DEM,528
Philadelphia,2540,Registered,,DEM,DEM,517
Philadelphia,2550,Registered,,DEM,DEM,443
Philadelphia,2560,Registered,,DEM,DEM,789
Philadelphia,2570,Registered,,DEM,DEM,466
Philadelphia,2580,Registered,,DEM,DEM,720
Philadelphia,2590,Registered,,DEM,DEM,645
Philadelphia,2600,Registered,,DEM,DEM,522
Philadelphia,2610,Registered,,DEM,DEM,577
Philadelphia,2620,Registered,,DEM,DEM,676
Philadelphia,2630,Registered,,DEM,DEM,609
Philadelphia,2640,Registered,,DEM,DEM,531
Philadelphia,2650,Registered,,DEM,DEM,785
Philadelphia,2660,Registered,,DEM,DEM,668
Philadelphia,2670,Registered,,DEM,DEM,707
Philadelphia,2680,Registered,,DEM,DEM,737
Philadelphia,2690,Registered,,DEM,DEM,539
Philadelphia,2700,Registered,,DEM,DEM,472
Philadelphia,2710,Registered,,DEM,DEM,476
Philadelphia,2720,Registered,,DEM,DEM,452
Philadelphia,2730,Registered,,DEM,DEM,577
Philadelphia,2740,Registered,,DEM,DEM,660
Philadelphia,2750,Registered,,DEM,DEM,550
Philadelphia,2760,Registered,,DEM,DEM,626
Philadelphia,2770,Registered,,DEM,DEM,467
Philadelphia,2780,Registered,,DEM,DEM,424
Philadelphia,2790,Registered,,DEM,DEM,569
Philadelphia,2800,Registered,,DEM,DEM,632
Philadelphia,2810,Registered,,DEM,DEM,579
Philadelphia,2820,Registered,,DEM,DEM,450
Philadelphia,2830,Registered,,DEM,DEM,455
Philadelphia,2840,Registered,,DEM,DEM,526
Philadelphia,2850,Registered,,DEM,DEM,423
Philadelphia,2860,Registered,,DEM,DEM,522
Philadelphia,2870,Registered,,DEM,DEM,480
Philadelphia,2880,Registered,,DEM,DEM,492
Philadelphia,2890,Registered,,DEM,DEM,569
Philadelphia,2900,Registered,,DEM,DEM,463
Philadelphia,2910,Registered,,DEM,DEM,518
Philadelphia,2920,Registered,,DEM,DEM,581
Philadelphia,2930,Registered,,DEM,DEM,632
Philadelphia,2940,Registered,,DEM,DEM,609
Philadelphia,2950,Registered,,DEM,DEM,495
Philadelphia,2960,Registered,,DEM,DEM,371
Philadelphia,2970,Registered,,DEM,DEM,810
Philadelphia,2980,Registered,,DEM,DEM,493
Philadelphia,2990,Registered,,DEM,DEM,378
Philadelphia,3000,Registered,,DEM,DEM,473
Philadelphia,3010,Registered,,DEM,DEM,921
Philadelphia,3020,Registered,,DEM,DEM,534
Philadelphia,3030,Registered,,DEM,DEM,502
Philadelphia,3040,Registered,,DEM,DEM,756
Philadelphia,3050,Registered,,DEM,DEM,378
Philadelphia,3060,Registered,,DEM,DEM,406
Philadelphia,3070,Registered,,DEM,DEM,581
Philadelphia,3080,Registered,,DEM,DEM,128
Philadelphia,3090,Registered,,DEM,DEM,475
Philadelphia,3100,Registered,,DEM,DEM,626
Philadelphia,3110,Registered,,DEM,DEM,381
Philadelphia,3120,Registered,,DEM,DEM,759
Philadelphia,3130,Registered,,DEM,DEM,706
Philadelphia,3140,Registered,,DEM,DEM,811
Philadelphia,3150,Registered,,DEM,DEM,421
Philadelphia,3160,Registered,,DEM,DEM,490
Philadelphia,3170,Registered,,DEM,DEM,724
Philadelphia,3180,Registered,,DEM,DEM,1013
Philadelphia,3190,Registered,,DEM,DEM,562
Philadelphia,3200,Registered,,DEM,DEM,538
Philadelphia,3210,Registered,,DEM,DEM,813
Philadelphia,3220,Registered,,DEM,DEM,648
Philadelphia,3230,Registered,,DEM,DEM,557
Philadelphia,3240,Registered,,DEM,DEM,496
Philadelphia,3250,Registered,,DEM,DEM,511
Philadelphia,3260,Registered,,DEM,DEM,484
Philadelphia,3270,Registered,,DEM,DEM,565
Philadelphia,3280,Registered,,DEM,DEM,574
Philadelphia,3290,Registered,,DEM,DEM,646
Philadelphia,3300,Registered,,DEM,DEM,508
Philadelphia,3310,Registered,,DEM,DEM,400
Philadelphia,3320,Registered,,DEM,DEM,485
Philadelphia,3330,Registered,,DEM,DEM,505
Philadelphia,3340,Registered,,DEM,DEM,396
Philadelphia,3350,Registered,,DEM,DEM,466
Philadelphia,3360,Registered,,DEM,DEM,432
Philadelphia,3370,Registered,,DEM,DEM,436
Philadelphia,3380,Registered,,DEM,DEM,391
Philadelphia,3390,Registered,,DEM,DEM,433
Philadelphia,3400,Registered,,DEM,DEM,329
Philadelphia,3410,Registered,,DEM,DEM,412
Philadelphia,3420,Registered,,DEM,DEM,490
Philadelphia,3430,Registered,,DEM,DEM,403
Philadelphia,3440,Registered,,DEM,DEM,273
Philadelphia,3450,Registered,,DEM,DEM,370
Philadelphia,3460,Registered,,DEM,DEM,326
Philadelphia,3470,Registered,,DEM,DEM,524
Philadelphia,3480,Registered,,DEM,DEM,536
Philadelphia,3490,Registered,,DEM,DEM,454
Philadelphia,3500,Registered,,DEM,DEM,488
Philadelphia,3510,Registered,,DEM,DEM,578
Philadelphia,3520,Registered,,DEM,DEM,562
Philadelphia,3530,Registered,,DEM,DEM,509
Philadelphia,3540,Registered,,DEM,DEM,510
Philadelphia,3550,Registered,,DEM,DEM,666
Philadelphia,3560,Registered,,DEM,DEM,522
Philadelphia,3570,Registered,,DEM,DEM,474
Philadelphia,3580,Registered,,DEM,DEM,597
Philadelphia,3590,Registered,,DEM,DEM,499
Philadelphia,3600,Registered,,DEM,DEM,534
Philadelphia,3610,Registered,,DEM,DEM,581
Philadelphia,3620,Registered,,DEM,DEM,661
Philadelphia,3630,Registered,,DEM,DEM,475
Philadelphia,3640,Registered,,DEM,DEM,342
Philadelphia,3650,Registered,,DEM,DEM,406
Philadelphia,3660,Registered,,DEM,DEM,503
Philadelphia,3670,Registered,,DEM,DEM,411
Philadelphia,3680,Registered,,DEM,DEM,582
Philadelphia,3690,Registered,,DEM,DEM,661
Philadelphia,3700,Registered,,DEM,DEM,530
Philadelphia,3710,Registered,,DEM,DEM,643
Philadelphia,3720,Registered,,DEM,DEM,647
Philadelphia,3730,Registered,,DEM,DEM,457
Philadelphia,3740,Registered,,DEM,DEM,226
Philadelphia,3750,Registered,,DEM,DEM,424
Philadelphia,3760,Registered,,DEM,DEM,441
Philadelphia,3770,Registered,,DEM,DEM,518
Philadelphia,3780,Registered,,DEM,DEM,655
